Timestamp,T1,T2,T3,T4,T5,OV1,CV1,OV2,CV2
2025/4/5 1:14,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:15,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:16,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:17,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:18,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:19,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:20,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:21,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:22,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:23,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 1:24,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 1:25,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 1:26,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 1:27,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 1:28,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 1:29,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 1:30,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 1:31,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:32,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:33,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:34,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:35,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:36,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:37,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:38,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:39,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:40,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:41,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:42,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:43,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:44,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:45,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:46,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:47,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:48,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:49,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:50,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:51,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:52,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:53,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 1:54,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 1:55,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 1:56,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 1:57,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 1:58,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 1:59,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:00,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:01,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:02,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:03,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:04,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:05,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:06,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:07,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:08,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:09,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:10,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:11,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:12,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:13,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:14,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:15,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:16,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:17,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:18,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:19,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:20,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:21,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:22,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:23,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:24,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:25,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:26,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:27,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:28,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:29,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:30,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:31,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:32,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:33,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:34,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:35,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:36,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:37,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:38,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:39,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:40,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:41,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:42,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:43,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:44,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:45,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:46,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:47,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:48,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:49,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:50,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:51,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:52,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:53,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:54,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 2:55,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:56,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:57,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:58,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 2:59,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 3:00,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 3:01,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 3:02,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 3:03,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:04,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:05,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 3:06,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 3:07,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 3:08,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 3:09,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 3:10,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:11,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:12,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:13,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:14,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:15,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:16,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:17,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:18,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:19,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:20,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:21,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:22,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:23,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:24,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:25,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:26,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 3:27,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 3:28,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 3:29,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 3:30,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 3:31,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 3:32,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 3:33,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 3:34,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 3:35,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 3:36,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 3:37,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 3:38,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 3:39,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 3:40,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 3:41,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 3:42,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 3:43,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:44,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:45,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:46,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:47,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:48,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:49,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:50,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:51,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:52,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:53,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:54,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:55,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:56,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 3:57,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 3:58,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 3:59,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 4:00,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 4:01,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 4:02,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 4:03,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 4:04,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 4:05,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:06,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:07,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:08,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:09,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:10,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:11,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:12,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:13,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:14,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:15,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:16,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:17,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:18,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:19,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:20,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:21,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:22,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:23,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:24,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:25,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:26,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:27,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:28,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 4:29,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 4:30,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 4:31,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 4:32,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 4:33,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 4:34,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 4:35,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 4:36,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:37,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:38,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:39,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:40,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:41,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:42,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:43,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:44,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:45,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:46,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 4:47,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:48,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:49,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:50,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:51,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:52,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:53,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:54,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:55,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:56,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:57,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 4:58,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 4:59,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 5:00,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 5:01,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 5:02,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 5:03,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 5:04,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 5:05,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 5:06,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 5:07,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:08,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:09,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:10,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:11,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:12,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:13,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:14,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:15,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:16,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:17,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:18,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:19,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:20,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:21,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:22,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:23,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:24,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:25,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:26,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:27,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:28,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:29,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 5:30,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 5:31,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 5:32,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 5:33,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 5:34,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 5:35,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 5:36,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 5:37,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:38,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:39,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:40,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:41,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:42,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:43,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:44,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:45,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:46,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:47,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:48,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:49,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 5:50,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:51,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:52,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:53,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:54,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:55,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:56,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:57,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:58,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 5:59,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:00,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 6:01,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 6:02,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 6:03,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 6:04,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 6:05,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 6:06,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 6:07,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 6:08,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:09,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:10,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:11,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:12,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:13,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:14,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:15,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:16,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:17,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:18,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:19,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:20,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:21,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:22,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:23,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:24,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:25,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:26,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:27,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:28,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:29,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:30,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:31,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 6:32,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 6:33,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 6:34,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 6:35,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 6:36,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 6:37,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 6:38,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 6:39,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:40,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:41,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:42,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:43,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:44,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:45,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:46,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:47,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:48,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:49,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:50,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:51,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:52,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 6:53,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:54,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:55,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:56,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:57,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:58,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 6:59,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:00,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:01,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:02,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 7:03,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 7:04,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 7:05,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 7:06,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 7:07,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 7:08,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 7:09,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 7:10,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:11,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:12,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:13,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:14,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:15,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:16,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:17,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:18,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:19,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:20,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:21,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:22,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:23,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:24,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:25,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:26,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:27,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:28,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:29,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:30,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:31,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:32,11100,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:33,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 7:34,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 7:35,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 7:36,11100,11100,10101,10101,11010,0,1,0,0
2025/4/5 7:37,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 7:38,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 7:39,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 7:40,11100,11100,10101,10101,11011,0,1,0,0
2025/4/5 7:41,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:42,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:43,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:44,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:45,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:46,11100,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:47,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:48,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:49,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:50,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:51,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:52,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:53,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:54,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:55,11011,11011,10101,10101,11011,0,1,0,0
2025/4/5 7:56,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:57,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:58,11011,11011,10101,10101,11010,0,1,0,0
2025/4/5 7:59,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 8:00,11011,11011,10110,10101,11010,0,1,0,0
2025/4/5 8:01,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 8:02,11100,11011,10110,10101,11010,0,1,0,0
2025/4/5 8:03,11100,11011,10110,10101,11010,0,1,0,0
