Timestamp,T1,T2,T3,T4,T5
2025/4/5 5:04,-4.2,-3,24.2,24.3,2
2025/4/5 5:05,-3.9,-2.7,24.2,24.3,1.9
2025/4/5 5:06,-3.6,-2.5,24.2,24.4,1.9
2025/4/5 5:07,-3.2,-2.2,24.2,24.4,1.9
2025/4/5 5:08,-2.9,-2,24.2,24.4,1.9
2025/4/5 5:09,-2.7,-1.7,24.2,24.4,1.9
2025/4/5 5:10,-2.4,-1.5,24.2,24.4,1.9
2025/4/5 5:11,-2.1,-1.2,24.2,24.4,1.9
2025/4/5 5:12,-1.8,-1,24.2,24.3,1.9
2025/4/5 5:13,-1.6,-0.8,24.2,24.3,1.9
2025/4/5 5:14,-1.3,-0.6,24.2,24.3,1.9
2025/4/5 5:15,-1.1,-0.4,24.2,24.3,1.9
2025/4/5 5:16,-0.8,-0.2,24.2,24.3,1.9
2025/4/5 5:17,-0.6,0,24.1,24.3,1.9
2025/4/5 5:18,-0.4,0.2,24.1,24.2,2
2025/4/5 5:19,-0.2,0.4,24.1,24.2,2
2025/4/5 5:20,0,0.5,24.1,24.2,2
2025/4/5 5:21,0.2,0.7,24.1,24.2,2
2025/4/5 5:22,0.4,0.9,24.1,24.2,2.1
2025/4/5 5:23,0.3,0.8,24,24.1,2.1
2025/4/5 5:24,-0.4,0.3,24,24.1,2.1
2025/4/5 5:25,-1.2,-0.3,24,24.1,2.2
2025/4/5 5:26,-2,-0.9,24,24.1,2.2
2025/4/5 5:27,-2.7,-1.5,24,24.1,2.2
2025/4/5 5:28,-3.4,-2.1,24,24.1,2.2
2025/4/5 5:29,-4.1,-2.7,24,24.1,2.2
2025/4/5 5:30,-4.7,-3.2,24,24.2,2.1
2025/4/5 5:31,-5.2,-3.7,24.1,24.2,2.1
2025/4/5 5:32,-5.2,-3.8,24.1,24.2,2.1
2025/4/5 5:33,-4.9,-3.5,24.1,24.3,2
2025/4/5 5:34,-4.5,-3.2,24.1,24.3,2
2025/4/5 5:35,-4.1,-2.9,24.1,24.3,1.9
2025/4/5 5:36,-3.8,-2.6,24.2,24.3,1.9
2025/4/5 5:37,-3.5,-2.4,24.2,24.3,1.9
2025/4/5 5:38,-3.2,-2.1,24.2,24.3,1.9
2025/4/5 5:39,-2.8,-1.9,24.2,24.3,1.8
2025/4/5 5:40,-2.6,-1.6,24.2,24.3,1.8
2025/4/5 5:41,-2.3,-1.4,24.2,24.3,1.8
2025/4/5 5:42,-2,-1.2,24.2,24.3,1.8
2025/4/5 5:43,-1.7,-0.9,24.2,24.3,1.8
2025/4/5 5:44,-1.5,-0.7,24.1,24.3,1.9
2025/4/5 5:45,-1.2,-0.5,24.1,24.3,1.9
2025/4/5 5:46,-1,-0.3,24.1,24.3,1.9
2025/4/5 5:47,-0.8,-0.1,24.1,24.2,1.9
2025/4/5 5:48,-0.5,0,24.1,24.2,1.9
2025/4/5 5:49,-0.3,0.2,24.1,24.2,1.9
2025/4/5 5:50,-0.1,0.4,24.1,24.2,2
2025/4/5 5:51,0.1,0.6,24,24.2,2
2025/4/5 5:52,0.3,0.7,24,24.1,2
2025/4/5 5:53,0.5,0.9,24,24.1,2
2025/4/5 5:54,0.3,0.8,24,24.1,2.1
2025/4/5 5:55,-0.4,0.3,24,24.1,2.1
2025/4/5 5:56,-1.2,-0.3,24,24.1,2.2
2025/4/5 5:57,-1.9,-0.9,24,24.1,2.2
2025/4/5 5:58,-2.7,-1.6,24,24.1,2.2
2025/4/5 5:59,-3.4,-2.1,24,24.1,2.2
2025/4/5 6:00,-4.1,-2.7,24,24.1,2.1
2025/4/5 6:01,-4.7,-3.2,24,24.1,2.1
2025/4/5 6:02,-5.3,-3.7,24,24.1,2.1
2025/4/5 6:03,-5.2,-3.8,24,24.2,2
2025/4/5 6:04,-4.8,-3.5,24.1,24.2,2
2025/4/5 6:05,-4.5,-3.2,24.1,24.2,1.9
2025/4/5 6:06,-4.1,-2.9,24.1,24.2,1.9
2025/4/5 6:07,-3.8,-2.6,24.1,24.3,1.9
2025/4/5 6:08,-3.4,-2.4,24.1,24.3,1.9
2025/4/5 6:09,-3.1,-2.1,24.1,24.3,1.8
2025/4/5 6:10,-2.8,-1.9,24.1,24.3,1.8
2025/4/5 6:11,-2.5,-1.6,24.1,24.3,1.8
2025/4/5 6:12,-2.3,-1.4,24.1,24.2,1.8
2025/4/5 6:13,-2,-1.2,24.1,24.2,1.8
2025/4/5 6:14,-1.7,-0.9,24.1,24.2,1.8
2025/4/5 6:15,-1.5,-0.7,24.1,24.2,1.8
2025/4/5 6:16,-1.2,-0.5,24.1,24.2,1.8
2025/4/5 6:17,-1,-0.3,24.1,24.2,1.9
2025/4/5 6:18,-0.8,-0.1,24,24.2,1.9
2025/4/5 6:19,-0.5,0.1,24,24.1,1.9
2025/4/5 6:20,-0.3,0.2,24,24.1,1.9
2025/4/5 6:21,-0.1,0.4,24,24.1,1.9
2025/4/5 6:22,0.1,0.6,24,24.1,2
2025/4/5 6:23,0.3,0.7,24,24.1,2
2025/4/5 6:24,0.5,0.9,23.9,24,2
2025/4/5 6:25,0.3,0.8,23.9,24,2.1
2025/4/5 6:26,-0.4,0.3,23.9,24,2.1
2025/4/5 6:27,-1.2,-0.3,23.9,24,2.1
2025/4/5 6:28,-1.9,-0.9,23.9,24,2.2
2025/4/5 6:29,-2.7,-1.5,23.9,24,2.2
2025/4/5 6:30,-3.4,-2.1,23.9,24,2.2
2025/4/5 6:31,-4.1,-2.7,23.9,24,2.1
2025/4/5 6:32,-4.7,-3.2,23.9,24,2.1
2025/4/5 6:33,-5.3,-3.7,23.9,24,2.1
2025/4/5 6:34,-5.1,-3.7,23.9,24.1,2
2025/4/5 6:35,-4.8,-3.4,24,24.1,2
2025/4/5 6:36,-4.4,-3.1,24,24.1,1.9
2025/4/5 6:37,-4,-2.8,24,24.1,1.9
2025/4/5 6:38,-3.7,-2.6,24,24.2,1.9
2025/4/5 6:39,-3.4,-2.3,24,24.2,1.9
2025/4/5 6:40,-3.1,-2.1,24,24.2,1.8
2025/4/5 6:41,-2.8,-1.8,24,24.2,1.8
2025/4/5 6:42,-2.5,-1.6,24,24.2,1.8
2025/4/5 6:43,-2.2,-1.4,24,24.1,1.8
2025/4/5 6:44,-1.9,-1.1,24,24.1,1.8
2025/4/5 6:45,-1.7,-0.9,24,24.1,1.8
2025/4/5 6:46,-1.4,-0.7,24,24.1,1.8
2025/4/5 6:47,-1.2,-0.5,24,24.1,1.8
2025/4/5 6:48,-1,-0.3,24,24.1,1.9
2025/4/5 6:49,-0.7,-0.1,24,24.1,1.9
2025/4/5 6:50,-0.5,0.1,23.9,24,1.9
2025/4/5 6:51,-0.3,0.3,23.9,24,1.9
2025/4/5 6:52,-0.1,0.4,23.9,24,1.9
2025/4/5 6:53,0.1,0.6,23.9,24,2
2025/4/5 6:54,0.3,0.8,23.9,24,2
2025/4/5 6:55,0.5,0.9,23.8,23.9,2
2025/4/5 6:56,0.1,0.8,23.8,23.9,2.1
2025/4/5 6:57,-0.5,0.2,23.8,23.9,2.1
2025/4/5 6:58,-1.3,-0.4,23.8,23.9,2.1
2025/4/5 6:59,-2.1,-1,23.8,23.9,2.1
2025/4/5 7:00,-2.8,-1.6,23.8,23.9,2.1
2025/4/5 7:01,-3.5,-2.3,23.8,23.9,2.1
2025/4/5 7:02,-4.2,-2.8,23.8,23.9,2.1
2025/4/5 7:03,-4.8,-3.3,23.8,23.9,2.1
2025/4/5 7:04,-5.4,-3.8,23.8,24,2.1
2025/4/5 7:05,-5.1,-3.7,23.9,24,2
2025/4/5 7:06,-4.7,-3.4,23.9,24,2
2025/4/5 7:07,-4.4,-3.1,23.9,24,1.9
2025/4/5 7:08,-4,-2.8,23.9,24.1,1.9
2025/4/5 7:09,-3.7,-2.6,23.9,24.1,1.9
2025/4/5 7:10,-3.4,-2.3,23.9,24.1,1.8
2025/4/5 7:11,-3,-2,23.9,24.1,1.8
2025/4/5 7:12,-2.8,-1.8,23.9,24.1,1.8
2025/4/5 7:13,-2.5,-1.5,23.9,24.1,1.8
2025/4/5 7:14,-2.2,-1.3,23.9,24.1,1.8
2025/4/5 7:15,-1.9,-1.1,23.9,24.1,1.8
2025/4/5 7:16,-1.7,-0.9,23.9,24,1.8
2025/4/5 7:17,-1.4,-0.7,23.9,24,1.8
2025/4/5 7:18,-1.2,-0.5,23.9,24,1.8
2025/4/5 7:19,-0.9,-0.3,23.9,24,1.8
2025/4/5 7:20,-0.7,-0.1,23.9,24,1.9
2025/4/5 7:21,-0.5,0.1,23.9,23.9,1.9
2025/4/5 7:22,-0.3,0.3,23.8,23.9,1.9
2025/4/5 7:23,-0.1,0.4,23.8,23.9,1.9
2025/4/5 7:24,0.1,0.6,23.8,23.9,2
2025/4/5 7:25,0.3,0.8,23.8,23.9,2
2025/4/5 7:26,0.5,0.9,23.8,23.8,2
2025/4/5 7:27,0.1,0.7,23.7,23.8,2.1
2025/4/5 7:28,-0.6,0.2,23.7,23.8,2.1
2025/4/5 7:29,-1.4,-0.5,23.7,23.8,2.1
2025/4/5 7:30,-2.2,-1.1,23.7,23.8,2.1
2025/4/5 7:31,-2.9,-1.7,23.7,23.8,2.1
2025/4/5 7:32,-3.6,-2.3,23.7,23.8,2.1
2025/4/5 7:33,-4.3,-2.8,23.7,23.8,2.1
2025/4/5 7:34,-4.8,-3.3,23.7,23.9,2.1
2025/4/5 7:35,-5.4,-3.8,23.8,23.9,2
2025/4/5 7:36,-5,-3.6,23.8,23.9,2
2025/4/5 7:37,-4.7,-3.3,23.8,23.9,1.9
2025/4/5 7:38,-4.3,-3.1,23.8,24,1.9
2025/4/5 7:39,-4,-2.8,23.8,24,1.9
2025/4/5 7:40,-3.6,-2.5,23.9,24,1.8
2025/4/5 7:41,-3.3,-2.3,23.9,24,1.8
2025/4/5 7:42,-3,-2,23.9,24,1.8
2025/4/5 7:43,-2.7,-1.8,23.9,24,1.8
2025/4/5 7:44,-2.4,-1.5,23.9,24,1.8
2025/4/5 7:45,-2.2,-1.3,23.9,24,1.8
2025/4/5 7:46,-1.9,-1.1,23.9,24,1.8
2025/4/5 7:47,-1.6,-0.9,23.8,24,1.8
2025/4/5 7:48,-1.4,-0.7,23.8,23.9,1.8
2025/4/5 7:49,-1.1,-0.5,23.8,23.9,1.8
2025/4/5 7:50,-0.9,-0.3,23.8,23.9,1.8
2025/4/5 7:51,-0.7,-0.1,23.8,23.9,1.9
2025/4/5 7:52,-0.5,0.1,23.8,23.9,1.9
2025/4/5 7:53,-0.3,0.3,23.8,23.8,1.9
2025/4/5 7:54,-0.1,0.4,23.7,23.8,1.9
2025/4/5 7:55,0.1,0.6,23.7,23.8,1.9
2025/4/5 7:56,0.3,0.8,23.7,23.8,2
2025/4/5 7:57,0.5,0.9,23.7,23.8,2
2025/4/5 7:58,0,0.6,23.7,23.7,2
2025/4/5 7:59,-0.7,0.1,23.6,23.7,2.1
2025/4/5 8:00,-1.5,-0.6,23.6,23.7,2.1
2025/4/5 8:01,-2.3,-1.2,23.6,23.7,2.1
2025/4/5 8:02,-3,-1.8,23.6,23.7,2.1
2025/4/5 8:03,-3.7,-2.4,23.6,23.7,2.1
2025/4/5 8:04,-4.4,-2.9,23.7,23.8,2.1
2025/4/5 8:05,-4.9,-3.4,23.7,23.8,2.1
2025/4/5 8:06,-5.4,-3.9,23.7,23.8,2
2025/4/5 8:07,-5,-3.6,23.7,23.8,2
2025/4/5 8:08,-4.6,-3.3,23.7,23.9,1.9
2025/4/5 8:09,-4.3,-3.1,23.8,23.9,1.9
2025/4/5 8:10,-3.9,-2.8,23.8,23.9,1.8
2025/4/5 8:11,-3.6,-2.5,23.8,23.9,1.8
2025/4/5 8:12,-3.3,-2.2,23.8,23.9,1.8
2025/4/5 8:13,-3,-2,23.8,23.9,1.8
2025/4/5 8:14,-2.7,-1.8,23.8,23.9,1.8
2025/4/5 8:15,-2.4,-1.5,23.8,23.9,1.8
2025/4/5 8:16,-2.1,-1.3,23.8,23.9,1.8
2025/4/5 8:17,-1.9,-1.1,23.8,23.9,1.8
2025/4/5 8:18,-1.6,-0.9,23.8,23.9,1.8
2025/4/5 8:19,-1.4,-0.7,23.8,23.9,1.8
2025/4/5 8:20,-1.1,-0.5,23.8,23.9,1.8
2025/4/5 8:21,-0.9,-0.3,23.7,23.8,1.8
2025/4/5 8:22,-0.7,-0.1,23.7,23.8,1.8
2025/4/5 8:23,-0.5,0.1,23.7,23.8,1.9
2025/4/5 8:24,-0.3,0.3,23.7,23.8,1.9
2025/4/5 8:25,-0.1,0.5,23.7,23.8,1.9
2025/4/5 8:26,0.1,0.6,23.7,23.7,1.9
2025/4/5 8:27,0.3,0.8,23.6,23.7,2
2025/4/5 8:28,0.5,0.9,23.6,23.7,2
2025/4/5 8:29,0,0.6,23.6,23.7,2
2025/4/5 8:30,-0.7,0.1,23.6,23.7,2.1
2025/4/5 8:31,-1.5,-0.5,23.6,23.7,2.1
2025/4/5 8:32,-2.3,-1.2,23.6,23.7,2.1
2025/4/5 8:33,-3,-1.8,23.6,23.7,2.1
2025/4/5 8:34,-3.7,-2.4,23.6,23.7,2.1
2025/4/5 8:35,-4.3,-2.9,23.6,23.7,2.1
2025/4/5 8:36,-4.9,-3.4,23.6,23.7,2
2025/4/5 8:37,-5.3,-3.9,23.6,23.8,2
2025/4/5 8:38,-5,-3.6,23.7,23.8,2
2025/4/5 8:39,-4.6,-3.3,23.7,23.8,1.9
2025/4/5 8:40,-4.3,-3,23.7,23.8,1.9
2025/4/5 8:41,-3.9,-2.7,23.7,23.9,1.8
2025/4/5 8:42,-3.6,-2.5,23.7,23.9,1.8
2025/4/5 8:43,-3.3,-2.2,23.7,23.9,1.8
2025/4/5 8:44,-3,-2,23.8,23.9,1.8
2025/4/5 8:45,-2.7,-1.7,23.8,23.9,1.8
2025/4/5 8:46,-2.4,-1.5,23.7,23.9,1.8
2025/4/5 8:47,-2.1,-1.3,23.7,23.9,1.8
2025/4/5 8:48,-1.8,-1.1,23.7,23.9,1.8
2025/4/5 8:49,-1.6,-0.8,23.7,23.8,1.8
2025/4/5 8:50,-1.3,-0.6,23.7,23.8,1.8
2025/4/5 8:51,-1.1,-0.4,23.7,23.8,1.8
2025/4/5 8:52,-0.9,-0.2,23.7,23.8,1.8
2025/4/5 8:53,-0.7,-0.1,23.7,23.8,1.8
2025/4/5 8:54,-0.4,0.1,23.7,23.8,1.9
2025/4/5 8:55,-0.2,0.3,23.7,23.7,1.9
2025/4/5 8:56,0,0.5,23.6,23.7,1.9
2025/4/5 8:57,0.2,0.6,23.6,23.7,1.9
2025/4/5 8:58,0.3,0.8,23.6,23.7,2
2025/4/5 8:59,0.5,1,23.6,23.7,2
2025/4/5 9:00,-0.1,0.5,23.6,23.7,2
2025/4/5 9:01,-0.8,0,23.6,23.6,2.1
2025/4/5 9:02,-1.6,-0.6,23.6,23.6,2.1
2025/4/5 9:03,-2.4,-1.3,23.6,23.6,2.1
2025/4/5 9:04,-3,-1.9,23.6,23.7,2.1
2025/4/5 9:05,-3.7,-2.4,23.6,23.7,2.1
2025/4/5 9:06,-4.4,-3,23.6,23.7,2.1
2025/4/5 9:07,-5,-3.5,23.6,23.7,2
2025/4/5 9:08,-5.4,-3.9,23.6,23.8,2
2025/4/5 9:09,-5,-3.6,23.7,23.8,1.9
2025/4/5 9:10,-4.6,-3.3,23.7,23.8,1.9
2025/4/5 9:11,-4.2,-3,23.7,23.8,1.9
2025/4/5 9:12,-3.9,-2.7,23.7,23.9,1.8
2025/4/5 9:13,-3.6,-2.5,23.7,23.9,1.8
2025/4/5 9:14,-3.3,-2.2,23.7,23.9,1.8
2025/4/5 9:15,-3,-2,23.8,23.9,1.8
2025/4/5 9:16,-2.7,-1.7,23.8,23.9,1.8
2025/4/5 9:17,-2.4,-1.5,23.8,23.9,1.8
2025/4/5 9:18,-2.1,-1.3,23.7,23.9,1.8
2025/4/5 9:19,-1.8,-1,23.7,23.9,1.8
2025/4/5 9:20,-1.6,-0.8,23.7,23.9,1.8
2025/4/5 9:21,-1.3,-0.6,23.7,23.8,1.8
2025/4/5 9:22,-1.1,-0.4,23.7,23.8,1.8
2025/4/5 9:23,-0.9,-0.3,23.7,23.8,1.8
2025/4/5 9:24,-0.7,-0.1,23.7,23.8,1.8
2025/4/5 9:25,-0.4,0.1,23.7,23.8,1.8
2025/4/5 9:26,-0.2,0.3,23.7,23.8,1.9
2025/4/5 9:27,0,0.5,23.7,23.7,1.9
2025/4/5 9:28,0.2,0.6,23.6,23.7,1.9
2025/4/5 9:29,0.3,0.8,23.6,23.7,1.9
2025/4/5 9:30,0.5,1,23.6,23.7,2
2025/4/5 9:31,-0.2,0.5,23.6,23.7,2
2025/4/5 9:32,-0.9,-0.1,23.6,23.7,2.1
2025/4/5 9:33,-1.7,-0.8,23.6,23.7,2.1
2025/4/5 9:34,-2.5,-1.3,23.6,23.7,2.1
2025/4/5 9:35,-3.2,-2,23.6,23.7,2.1
2025/4/5 9:36,-3.8,-2.5,23.6,23.7,2.1
2025/4/5 9:37,-4.5,-3,23.6,23.7,2
2025/4/5 9:38,-5.1,-3.5,23.6,23.7,2
2025/4/5 9:39,-5.3,-3.8,23.7,23.8,2
2025/4/5 9:40,-4.9,-3.6,23.7,23.8,1.9
2025/4/5 9:41,-4.6,-3.3,23.7,23.9,1.9
2025/4/5 9:42,-4.2,-3,23.7,23.9,1.8
2025/4/5 9:43,-3.9,-2.7,23.8,23.9,1.8
2025/4/5 9:44,-3.5,-2.4,23.8,23.9,1.8
2025/4/5 9:45,-3.2,-2.2,23.8,23.9,1.8
2025/4/5 9:46,-2.9,-1.9,23.8,23.9,1.8
2025/4/5 9:47,-2.6,-1.7,23.8,23.9,1.7
2025/4/5 9:48,-2.4,-1.5,23.8,23.9,1.7
2025/4/5 9:49,-2.1,-1.2,23.8,23.9,1.7
2025/4/5 9:50,-1.8,-1,23.8,23.9,1.7
2025/4/5 9:51,-1.6,-0.8,23.8,23.9,1.8
2025/4/5 9:52,-1.3,-0.6,23.8,23.9,1.8
2025/4/5 9:53,-1.1,-0.4,23.7,23.9,1.8
2025/4/5 9:54,-0.8,-0.2,23.7,23.8,1.8
2025/4/5 9:55,-0.6,0,23.7,23.8,1.8
2025/4/5 9:56,-0.4,0.1,23.7,23.8,1.8
2025/4/5 9:57,-0.2,0.3,23.7,23.8,1.9
2025/4/5 9:58,0,0.5,23.7,23.8,1.9
2025/4/5 9:59,0.2,0.7,23.7,23.8,1.9
2025/4/5 10:00,0.4,0.8,23.6,23.7,1.9
2025/4/5 10:01,0.4,0.9,23.6,23.7,2
2025/4/5 10:02,-0.3,0.4,23.6,23.7,2
2025/4/5 10:03,-1,-0.2,23.6,23.7,2.1
2025/4/5 10:04,-1.8,-0.8,23.6,23.7,2.1
2025/4/5 10:05,-2.6,-1.5,23.6,23.7,2.1
2025/4/5 10:06,-3.3,-2,23.6,23.7,2.1
2025/4/5 10:07,-4,-2.6,23.6,23.7,2.1
2025/4/5 10:08,-4.6,-3.2,23.6,23.8,2
2025/4/5 10:09,-5.2,-3.6,23.7,23.8,2
2025/4/5 10:10,-5.3,-3.8,23.7,23.8,2
2025/4/5 10:11,-4.9,-3.5,23.7,23.9,1.9
2025/4/5 10:12,-4.5,-3.2,23.8,23.9,1.9
2025/4/5 10:13,-4.2,-3,23.8,23.9,1.8
2025/4/5 10:14,-3.8,-2.7,23.8,23.9,1.8
2025/4/5 10:15,-3.5,-2.4,23.8,23.9,1.8
2025/4/5 10:16,-3.2,-2.2,23.8,24,1.8
2025/4/5 10:17,-2.9,-1.9,23.8,24,1.7
2025/4/5 10:18,-2.6,-1.7,23.8,24,1.7
2025/4/5 10:19,-2.3,-1.5,23.8,24,1.7
2025/4/5 10:20,-2.1,-1.2,23.8,23.9,1.7
2025/4/5 10:21,-1.8,-1,23.8,23.9,1.7
2025/4/5 10:22,-1.5,-0.8,23.8,23.9,1.7
2025/4/5 10:23,-1.3,-0.6,23.8,23.9,1.8
2025/4/5 10:24,-1.1,-0.4,23.8,23.9,1.8
2025/4/5 10:25,-0.8,-0.2,23.8,23.9,1.8
2025/4/5 10:26,-0.6,0,23.8,23.9,1.8
2025/4/5 10:27,-0.4,0.2,23.7,23.9,1.8
2025/4/5 10:28,-0.2,0.3,23.7,23.8,1.9
2025/4/5 10:29,0,0.5,23.7,23.8,1.9
2025/4/5 10:30,0.2,0.7,23.7,23.8,1.9
2025/4/5 10:31,0.4,0.8,23.7,23.8,1.9
2025/4/5 10:32,0.1,0.7,23.7,23.8,2
2025/4/5 10:33,-0.6,0.2,23.6,23.7,2
2025/4/5 10:34,-1.3,-0.5,23.6,23.7,2
2025/4/5 10:35,-2.1,-1.1,23.6,23.7,2.1
2025/4/5 10:36,-2.9,-1.7,23.6,23.7,2.1
2025/4/5 10:37,-3.5,-2.3,23.6,23.7,2.1
2025/4/5 10:38,-4.2,-2.8,23.7,23.8,2
2025/4/5 10:39,-4.8,-3.3,23.7,23.8,2
2025/4/5 10:40,-5.4,-3.8,23.7,23.8,2
2025/4/5 10:41,-5.1,-3.7,23.7,23.9,1.9
2025/4/5 10:42,-4.7,-3.4,23.8,23.9,1.9
2025/4/5 10:43,-4.4,-3.1,23.8,23.9,1.8
2025/4/5 10:44,-4,-2.8,23.8,23.9,1.8
2025/4/5 10:45,-3.7,-2.6,23.8,24,1.8
2025/4/5 10:46,-3.4,-2.3,23.8,24,1.8
2025/4/5 10:47,-3.1,-2.1,23.8,24,1.7
2025/4/5 10:48,-2.8,-1.8,23.8,24,1.7
2025/4/5 10:50,-2.5,-1.6,23.8,24,1.7
2025/4/5 10:51,-2.2,-1.4,23.8,24,1.7
2025/4/5 10:52,-1.9,-1.1,23.8,24,1.7
2025/4/5 10:53,-1.7,-0.9,23.8,23.9,1.7
2025/4/5 10:54,-1.4,-0.7,23.8,23.9,1.7
2025/4/5 10:55,-1.2,-0.5,23.8,23.9,1.8
2025/4/5 10:56,-1,-0.3,23.8,23.9,1.8
2025/4/5 10:57,-0.7,-0.1,23.8,23.9,1.8
2025/4/5 10:58,-0.5,0.1,23.8,23.9,1.8
2025/4/5 10:59,-0.3,0.2,23.7,23.9,1.8
2025/4/5 11:00,-0.1,0.4,23.7,23.8,1.9
2025/4/5 11:01,0.1,0.6,23.7,23.8,1.9
2025/4/5 11:02,0.3,0.7,23.7,23.8,1.9
2025/4/5 11:03,0.4,0.9,23.7,23.8,2
2025/4/5 11:04,-0.3,0.3,23.7,23.8,2
2025/4/5 11:05,-1.1,-0.2,23.7,23.7,2
2025/4/5 11:06,-1.8,-0.8,23.6,23.7,2
2025/4/5 11:07,-2.6,-1.5,23.6,23.7,2.1
2025/4/5 11:08,-3.3,-2.1,23.7,23.8,2
2025/4/5 11:09,-4,-2.6,23.7,23.8,2
2025/4/5 11:10,-4.8,-4.5,18.7,15,7.3
2025/4/5 11:11,-5.3,-5.1,30.7,27.1,16.4
2025/4/5 11:12,-5.1,-4.9,32.4,27.4,22.1
2025/4/5 11:13,-4.9,-4.7,32.5,25.1,2.2
2025/4/5 11:14,-4.6,-4.3,32,23.8,2.3
2025/4/5 11:15,-4.2,-3.9,31.7,23.7,3.5
2025/4/5 11:16,-3.9,-3.6,32.2,23.9,3.7
2025/4/5 11:17,-3.6,-3.2,31.2,23.9,4
2025/4/5 11:18,-3.3,-2.7,32.6,23.8,4.3
2025/4/5 11:19,-3,-2.3,31.5,24.3,4.6
2025/4/5 11:20,-2.7,-1.9,31.8,23.7,4.8
2025/4/5 11:21,-2.4,-1.5,31.8,24.1,5.1
2025/4/5 11:22,-2.1,-1.2,32.2,24.1,5.3
2025/4/5 11:23,-1.8,-0.9,32.1,24.2,5.4
2025/4/5 11:24,-1.6,-0.6,32.2,24.3,5.6
2025/4/5 11:25,-1.3,-0.3,32.4,24.4,5.7
2025/4/5 11:26,-1,0,31.8,24.4,5.9
2025/4/5 11:27,-0.8,0.3,32.3,24.2,6
2025/4/5 11:28,-0.5,0.7,31.8,24.7,6.1
2025/4/5 11:29,-0.3,1,31.9,24.3,6.2
2025/4/5 11:30,0,1.3,32.4,24.6,6.3
2025/4/5 11:31,0.2,1.6,31.7,24.6,6.3
2025/4/5 11:32,0.5,1.9,31.9,24,6.4
2025/4/5 11:33,0.7,2.3,32.2,24.4,6.4
2025/4/5 11:34,1,2.6,31.4,24.3,6.5
2025/4/5 11:35,1.2,2.9,32.5,24.5,6.5
2025/4/5 11:36,1.4,3.1,31.5,24.9,6.6
2025/4/5 11:37,1.6,3.4,31.6,24.1,6.6
2025/4/5 11:38,1.9,3.7,33,24.5,6.7
2025/4/5 11:39,2.1,4,31.3,24.7,6.7
2025/4/5 11:40,2.3,4.3,32.4,24.3,6.7
2025/4/5 11:41,2.5,4.5,31.8,24.9,6.8
2025/4/5 11:42,2.7,4.8,31.6,24.4,6.8
2025/4/5 11:43,2.9,5,32.1,24.5,6.8
2025/4/5 11:44,3.1,5.3,32.1,24.6,6.8
2025/4/5 11:45,3.3,5.5,32,24.7,6.9
2025/4/5 11:46,3.5,5.8,31.5,24.4,6.9
2025/4/5 11:47,3.7,6,32,24.6,6.9
2025/4/5 11:48,3.9,6.3,32.1,24.7,6.9
2025/4/5 11:49,4.1,6.5,31.5,24.4,6.9
2025/4/5 11:50,4.3,6.7,32.4,24.3,7
2025/4/5 11:51,4.5,6.9,31.8,24.9,7
2025/4/5 11:52,4.6,7.2,32.1,24.3,7
2025/4/5 11:53,4.8,7.4,32.6,24.7,7
2025/4/5 11:54,5,7.6,31.9,24.6,7
2025/4/5 11:55,5.2,7.8,31.9,24.5,7
2025/4/5 11:56,5.4,8,32.3,24.8,7.1
2025/4/5 11:57,5.5,8.2,32.2,24.7,7.1
2025/4/5 11:58,5.7,8.4,32,24.7,7.1
2025/4/5 11:59,5.9,8.6,31.6,24.8,7.1
2025/4/5 12:00,6,8.8,32.1,24.4,7.1
2025/4/5 12:01,6.2,9,32,25,7.1
2025/4/5 12:02,6.3,9.2,32.2,24.7,7.2
2025/4/5 12:03,6.5,9.4,31.6,24.6,7.2
2025/4/5 12:04,6.7,9.5,32.2,24.3,7.2
2025/4/5 12:05,6.8,9.7,31.8,24.9,7.2
2025/4/5 12:06,7,9.9,32.1,24.7,7.2
2025/4/5 12:07,7.1,10.1,32.1,24.7,7.2
2025/4/5 12:08,7.3,10.2,31.7,24.5,7.2
2025/4/5 12:09,7.4,10.4,32.3,24.8,7.2
2025/4/5 12:10,7.6,10.6,32.2,24.7,7.3
2025/4/5 12:11,7.7,10.7,32.1,24.6,7.3
2025/4/5 12:12,7.8,10.9,32.3,24.8,7.3
2025/4/5 12:13,8,11,31.7,24.7,7.3
2025/4/5 12:14,8.1,11.2,32.5,24.6,7.3
2025/4/5 12:15,8.3,11.3,32.1,24.8,7.3
2025/4/5 12:16,8.4,11.5,32.2,24.7,7.3
2025/4/5 12:17,8.5,11.6,31.7,24.7,7.3
2025/4/5 12:18,8.7,11.8,31.9,24.6,7.3
2025/4/5 12:19,8.8,11.9,32,24.6,7.4
2025/4/5 12:20,8.9,12,32.3,24.5,7.4
2025/4/5 12:21,9.1,12.2,32.1,24.7,7.4
2025/4/5 12:22,9.2,12.3,32.1,24.9,7.4
2025/4/5 12:23,9.3,12.4,32.2,24.8,7.4
2025/4/5 12:24,9.4,12.6,32.1,24.7,7.4
2025/4/5 12:25,9.6,12.7,32,24.6,7.4
2025/4/5 12:26,9.7,12.8,32.1,24.7,7.4
2025/4/5 12:27,9.8,12.9,31.9,24.9,7.5
2025/4/5 12:28,9.9,13.1,32.3,24.8,7.5
2025/4/5 12:29,10.1,13.2,31.4,24.7,7.5
2025/4/5 12:30,10.2,13.3,32.5,24.6,7.5
